,Date,Open,High,Low,Close,Adj Close,Volume
354,2013-06-04,223.899994,225.800003,223.399994,224.866669,180.44165,9254278.0
355,2013-06-05,223.666672,224.633331,220.233337,222.666672,178.676285,8365125.0
356,2013-06-06,222.666672,224.5,220.066666,223.266663,179.157745,6394968.0
357,2013-06-07,222.0,225.666672,220.766663,222.566666,178.596039,6522954.0
358,2013-06-10,222.699997,225.333328,222.566666,224.666672,180.281189,4775481.0
359,2013-06-11,223.199997,224.833328,222.0,222.899994,178.86351,9871107.0
360,2013-06-12,221.866669,222.633331,218.699997,220.666672,177.071411,10105126.0
361,2013-06-13,219.433334,220.233337,215.666672,218.0,174.93158,12352501.0
362,2013-06-14,219.600006,222.0,217.5,221.166672,177.472626,8107098.0
363,2013-06-17,221.866669,221.866669,217.399994,221.233337,177.526123,5108967.0
364,2013-06-18,220.366669,221.399994,218.866669,220.100006,176.616684,8104336.0
365,2013-06-19,219.96666,220.46666,218.133331,219.933334,176.482971,6809847.0
366,2013-06-20,218.566666,218.600006,212.666672,215.133331,172.631241,15620893.0
367,2013-06-21,214.666672,216.53334,211.666672,214.899994,172.444,10081105.0
368,2013-06-24,213.566666,217.066666,207.566666,209.600006,168.191101,12685849.0
369,2013-06-25,211.0,214.333328,207.333328,213.133331,171.026367,12458821.0
370,2013-06-26,214.5,217.933334,212.46666,215.300003,172.764999,13188348.0
371,2013-06-27,217.266663,217.933334,211.366669,214.46666,172.096283,15447925.0
372,2013-06-28,215.066666,220.0,214.166672,216.233337,173.513931,13819636.0
373,2013-07-01,216.666672,217.866669,215.0,217.300003,174.369873,13293921.0
374,2013-07-02,216.666672,217.699997,215.0,216.566666,173.781403,9031021.0
375,2013-07-03,215.866669,218.333328,213.433334,217.566666,174.583847,10135750.0
376,2013-07-04,217.666672,226.53334,217.566666,225.899994,181.270828,9645748.0
377,2013-07-05,228.0,230.0,227.066666,228.399994,183.276917,6815046.0
378,2013-07-08,227.46666,232.399994,225.833328,231.133331,185.470245,7952412.0
379,2013-07-09,230.300003,233.233337,230.300003,231.633331,185.87149,6940654.0
380,2013-07-10,232.600006,232.600006,228.733337,230.366669,184.855072,6719473.0
381,2013-07-11,234.566666,236.266663,230.53334,235.600006,189.054489,6915357.0
382,2013-07-12,235.5,235.5,231.733337,233.733337,187.55661,6394101.0
383,2013-07-15,234.899994,235.566666,231.866669,235.066666,188.626511,6656910.0
384,2013-07-16,232.0,241.333328,232.0,240.03334,192.611969,9762691.0
385,2013-07-17,240.666672,246.933334,240.5,245.566666,197.052109,17965230.0
386,2013-07-18,245.5,247.933334,243.199997,245.766663,197.212601,11436519.0
387,2013-07-19,245.666672,247.933334,243.46666,246.03334,197.426605,8103916.0
388,2013-07-22,244.833328,247.0,244.300003,245.866669,197.292862,5949513.0
389,2013-07-23,246.899994,250.733337,246.300003,250.5,201.010818,7412787.0
390,2013-07-24,250.333328,253.333328,245.933334,250.53334,201.037582,10686655.0
391,2013-07-25,249.266663,249.333328,237.166672,239.266663,191.99675,21235404.0
392,2013-07-26,240.433334,248.5,233.100006,245.433334,196.945145,17561382.0
393,2013-07-29,243.333328,245.133331,237.066666,238.633331,191.488541,7964439.0
394,2013-07-30,237.066666,239.066666,232.666672,233.733337,187.55661,5585278.0
395,2013-07-31,233.333328,236.600006,224.03334,227.800003,182.795471,19964458.0
396,2013-08-01,229.0,232.699997,224.699997,226.266663,181.565048,9546841.0
397,2013-08-02,226.666672,229.333328,219.766663,221.96666,178.114563,9044092.0
398,2013-08-05,222.166672,227.300003,221.433334,223.600006,179.425232,8635825.0
399,2013-08-06,223.566666,223.866669,219.333328,220.166672,176.670197,11109771.0
400,2013-08-07,220.666672,221.833328,212.333328,214.733337,172.310272,11836569.0
401,2013-08-08,214.733337,218.133331,213.600006,216.899994,174.048874,9115869.0
402,2013-08-12,219.933334,225.0,216.666672,223.766663,179.55896,18346215.0
403,2013-08-13,224.933334,226.133331,221.733337,222.800003,178.783264,14909851.0
404,2013-08-14,222.100006,224.666672,219.399994,223.233337,179.131012,9639463.0
405,2013-08-16,222.666672,225.333328,211.666672,213.600006,171.400833,18002076.0
406,2013-08-19,213.600006,214.566666,206.666672,209.266663,167.92363,12379668.0
407,2013-08-20,208.133331,215.133331,202.0,210.199997,168.672546,18708483.0
408,2013-08-21,213.333328,213.933334,197.433334,200.566666,160.942383,14922136.0
409,2013-08-22,200.666672,207.133331,193.333328,205.300003,164.740585,20115064.0
410,2013-08-23,205.800003,206.566666,200.699997,205.666672,165.034821,14739135.0
411,2013-08-26,206.833328,208.433334,204.03334,205.0,164.499863,8696442.0
412,2013-08-27,204.166672,204.5,193.766663,198.600006,159.364288,17306215.0
413,2013-08-28,197.333328,203.199997,190.133331,198.800003,159.52475,20711271.0
414,2013-08-29,199.800003,206.0,196.666672,203.699997,163.45668,17358522.0
415,2013-08-30,204.0,208.0,200.0,205.800003,165.141846,17055796.0
416,2013-09-02,206.666672,215.866669,205.866669,213.600006,171.400833,13712043.0
417,2013-09-03,214.266663,215.766663,197.066666,200.46666,160.862152,20205522.0
418,2013-09-04,203.333328,203.333328,195.733337,199.899994,160.40744,20956126.0
419,2013-09-05,205.166672,210.933334,205.0,208.100006,166.987442,13624513.0
420,2013-09-06,208.666672,212.53334,206.866669,210.933334,169.261032,11033593.0
421,2013-09-10,213.333328,225.600006,212.666672,223.933334,179.692703,18161731.0
422,2013-09-11,224.0,224.666672,218.03334,219.96666,176.509705,11302909.0
423,2013-09-12,221.166672,225.933334,219.5,224.333328,180.013657,16206459.0
424,2013-09-13,225.233337,225.933334,219.96666,220.899994,177.258636,11005884.0
425,2013-09-16,223.366669,226.0,220.233337,222.633331,178.649536,10647888.0
426,2013-09-17,221.399994,226.53334,221.03334,225.800003,181.190582,6579115.0
427,2013-09-18,227.333328,230.0,226.133331,229.03334,183.785141,10132803.0
428,2013-09-19,232.266663,237.666672,232.166672,236.96666,190.151123,14783796.0
429,2013-09-20,236.600006,238.666672,230.866669,236.866669,190.070908,12846751.0
430,2013-09-23,234.066666,238.0,231.100006,233.233337,187.155365,7868922.0
431,2013-09-24,231.53334,235.766663,230.133331,232.633331,186.673889,12601384.0
432,2013-09-25,233.0,233.333328,224.566666,229.833328,184.427094,10854726.0
433,2013-09-26,228.866669,233.333328,227.333328,232.866669,186.86116,11848279.0
434,2013-09-27,233.933334,233.933334,230.03334,231.933334,186.112213,8281053.0
435,2013-09-30,230.233337,231.0,225.566666,226.933334,182.100021,8331931.0
436,2013-10-01,226.899994,229.0,225.333328,228.666672,183.490921,6400644.0
437,2013-10-03,230.666672,230.666672,224.666672,225.833328,181.217316,11574532.0
438,2013-10-04,225.833328,227.833328,223.566666,226.566666,181.805786,6663289.0
439,2013-10-07,225.933334,227.300003,221.333328,226.699997,181.912811,7841259.0
440,2013-10-08,228.166672,232.433334,226.399994,231.766663,185.97847,8390913.0
441,2013-10-09,231.666672,233.666672,229.03334,232.366669,186.459915,7784355.0
442,2013-10-10,231.133331,233.866669,229.800003,231.433334,185.710983,5129638.0
443,2013-10-11,232.399994,233.300003,227.133331,228.133331,183.062943,5345368.0
444,2013-10-14,229.0,229.0,225.766663,226.53334,181.779037,4019941.0
445,2013-10-15,226.0,228.53334,222.233337,226.666672,181.886032,7515373.0
446,2013-10-17,226.666672,231.0,226.133331,230.333328,184.828293,6741910.0
447,2013-10-18,231.800003,237.399994,230.100006,236.366669,189.669708,11753062.0
448,2013-10-21,236.666672,237.333328,228.666672,229.800003,184.40033,9770466.0
449,2013-10-22,228.266663,229.866669,227.0,227.699997,182.715225,6527044.0
450,2013-10-23,228.100006,229.666672,225.666672,227.733337,182.741989,7096191.0
451,2013-10-24,228.266663,232.233337,226.800003,228.5,183.357178,9660393.0
452,2013-10-25,229.933334,231.333328,224.0,226.699997,181.912811,8802369.0
453,2013-10-28,225.333328,225.333328,217.53334,218.633331,175.439789,20201310.0
454,2013-10-29,218.199997,221.366669,215.333328,218.600006,175.413025,17061031.0
455,2013-10-30,219.666672,222.333328,217.03334,222.066666,178.194809,15703255.0
456,2013-10-31,220.899994,224.333328,220.233337,223.333328,179.211243,16451853.0
457,2013-11-01,222.100006,222.666672,218.0,218.699997,175.493286,10340530.0
458,2013-11-05,219.399994,219.933334,212.066666,212.666672,170.651886,19512898.0
459,2013-11-06,213.333328,215.03334,211.46666,212.46666,170.491425,9105288.0
460,2013-11-07,212.699997,215.866669,210.0,213.633331,171.427567,10819576.0
461,2013-11-08,213.899994,215.800003,211.46666,213.03334,170.946152,6661995.0
462,2013-11-11,211.933334,214.600006,208.733337,211.100006,169.394745,9415746.0
463,2013-11-12,212.0,213.933334,211.199997,213.266663,171.133377,6387645.0
464,2013-11-13,213.333328,213.333328,209.0,209.433334,168.057343,7396816.0
465,2013-11-14,208.0,212.0,208.0,209.633331,168.217819,6432993.0
466,2013-11-18,210.666672,218.0,210.666672,217.399994,174.450104,12527794.0
467,2013-11-19,217.933334,218.433334,215.0,215.666672,173.059235,7184038.0
468,2013-11-20,215.566666,217.233337,213.333328,213.833328,171.588074,11257588.0
469,2013-11-21,212.866669,213.333328,207.399994,208.633331,167.41539,9989587.0
470,2013-11-22,209.96666,210.600006,205.166672,205.800003,165.141846,8951782.0
471,2013-11-25,207.566666,211.266663,207.333328,210.800003,169.154053,6516747.0
472,2013-11-26,210.166672,210.800003,206.03334,207.166672,166.23848,10219503.0
473,2013-11-27,206.03334,210.133331,206.03334,209.433334,168.057343,7364247.0
474,2013-11-28,210.666672,211.199997,208.0,209.0,167.70961,10173414.0
475,2013-11-29,208.699997,214.0,208.699997,213.600006,171.400833,7474752.0
476,2013-12-02,213.96666,215.800003,212.433334,214.333328,171.989304,5085724.0
477,2013-12-03,214.633331,214.633331,211.633331,212.800003,170.758896,5571166.0
478,2013-12-04,212.666672,212.933334,207.899994,208.566666,167.361923,6589585.0
479,2013-12-05,210.666672,212.300003,205.03334,205.833328,165.168564,15412309.0
480,2013-12-06,206.5,208.233337,205.633331,207.366669,166.398972,12720288.0
481,2013-12-09,210.666672,211.733337,207.100006,208.699997,167.468887,9375442.0
482,2013-12-10,208.833328,212.333328,208.666672,211.933334,170.063446,16106661.0
483,2013-12-11,211.333328,214.5,211.333328,213.899994,171.641525,10507287.0
484,2013-12-12,213.899994,214.666672,210.46666,211.199997,169.474991,6252733.0
485,2013-12-13,210.399994,211.666672,208.233337,210.199997,168.672546,7155219.0
486,2013-12-16,209.566666,210.0,207.133331,208.53334,167.335159,6392979.0
487,2013-12-17,209.899994,210.566666,208.066666,210.199997,168.672546,8170761.0
488,2013-12-18,210.199997,211.766663,208.53334,210.366669,168.80629,11976708.0
489,2013-12-19,211.333328,211.666672,207.399994,209.100006,167.789886,11225016.0
490,2013-12-20,209.333328,210.600006,206.899994,210.133331,168.619049,15025765.0
491,2013-12-23,210.133331,213.266663,209.899994,212.800003,170.758896,8737722.0
492,2013-12-24,213.166672,213.333328,211.666672,212.699997,170.67865,6601425.0
493,2013-12-26,212.733337,214.266663,211.800003,213.5,171.320587,15461170.0
494,2013-12-27,214.0,215.766663,213.333328,214.96666,172.497498,8181664.0
495,2013-12-30,214.666672,216.0,213.333328,214.933334,172.470764,5758996.0
496,2013-12-31,215.333328,216.0,213.53334,214.566666,172.176544,5206776.0
497,2014-01-01,214.866669,215.600006,214.066666,214.933334,172.470764,1859278.0
498,2014-01-02,214.899994,216.666672,209.53334,209.96666,168.485306,6784786.0
499,2014-01-03,210.0,210.666672,206.899994,209.833328,168.378326,11999877.0
500,2014-01-06,210.0,211.133331,209.0,210.433334,168.859802,8155128.0
501,2014-01-07,211.0,211.600006,208.5,211.133331,169.421478,7779138.0
502,2014-01-08,211.666672,212.0,209.166672,211.233337,169.501724,7475487.0
503,2014-01-09,211.133331,211.133331,208.433334,210.399994,168.833023,7663869.0
504,2014-01-10,211.800003,216.333328,209.333328,215.066666,172.577759,9187308.0
505,2014-01-13,215.733337,217.53334,215.066666,216.96666,174.102402,6358396.0
506,2014-01-14,217.333328,220.0,215.899994,216.300003,173.567444,7568301.0
507,2014-01-15,216.733337,219.666672,214.233337,219.233337,175.921249,8848785.0
508,2014-01-16,219.333328,220.600006,215.766663,217.0,174.129135,4745587.0
509,2014-01-17,217.333328,218.666672,215.0,216.566666,173.781403,11277892.0
510,2014-01-20,216.333328,220.333328,215.399994,220.133331,176.643433,8607181.0
511,2014-01-21,220.166672,221.566666,219.0,219.366669,176.028229,6975030.0
512,2014-01-22,219.0,219.166672,215.199997,218.233337,175.118805,11368410.0
513,2014-01-23,217.566666,220.0,216.866669,219.300003,175.974747,6293119.0
514,2014-01-24,218.600006,220.266663,215.600006,216.166672,173.460434,5127522.0
515,2014-01-27,213.666672,217.0,212.433334,216.133331,173.43367,9243978.0
516,2014-01-28,216.100006,218.633331,212.600006,217.766663,174.744339,13114560.0
517,2014-01-29,218.199997,219.0,216.133331,216.666672,173.861664,9125380.0
518,2014-01-30,214.366669,217.133331,212.0,216.399994,173.647659,15342453.0
519,2014-01-31,216.600006,217.133331,214.733337,216.733337,173.915146,9381582.0
520,2014-02-03,215.100006,216.5,213.133331,213.53334,171.347336,6615352.0
521,2014-02-04,212.333328,217.166672,210.600006,216.600006,173.808121,12881443.0
522,2014-02-05,215.0,216.5,211.666672,212.633331,170.625122,9123972.0
523,2014-02-06,213.333328,216.866669,211.0,216.366669,173.620941,11600998.0
524,2014-02-07,218.0,218.0,213.46666,215.633331,173.032455,11930079.0
525,2014-02-10,215.03334,216.899994,214.0,216.666672,173.861664,6820141.0
526,2014-02-11,216.066666,217.5,215.03334,216.733337,173.915146,7577668.0
527,2014-02-12,217.0,218.0,212.666672,213.699997,171.481094,9120990.0
528,2014-02-13,213.800003,215.333328,210.166672,211.266663,169.528488,4144252.0
529,2014-02-14,212.066666,213.53334,209.800003,213.199997,171.079865,5808109.0
530,2014-02-17,214.0,214.833328,211.699997,213.399994,171.240341,4950972.0
531,2014-02-18,213.333328,214.366669,210.766663,211.266663,169.528488,5848975.0
532,2014-02-19,211.866669,212.566666,210.733337,211.100006,169.394745,3234816.0
533,2014-02-20,210.666672,211.300003,207.600006,207.899994,166.82695,6814765.0
534,2014-02-21,209.0,211.899994,208.399994,211.733337,169.902954,6881254.0
535,2014-02-24,210.666672,213.666672,210.666672,213.366669,171.213608,4149391.0
536,2014-02-25,212.733337,214.933334,212.733337,214.633331,172.230026,5354056.0
537,2014-02-26,215.199997,219.899994,215.0,219.166672,175.867752,11931967.0
538,2014-02-28,216.633331,221.333328,216.633331,218.433334,175.279297,11908644.0
539,2014-03-03,218.53334,220.633331,217.366669,219.46666,176.108459,9397141.0
540,2014-03-04,220.266663,222.666672,218.800003,221.100006,177.419113,9292992.0
541,2014-03-05,221.166672,222.633331,219.633331,222.199997,178.301834,6070314.0
542,2014-03-06,221.800003,223.433334,220.233337,223.03334,178.97052,5680851.0
543,2014-03-07,221.399994,226.266663,220.666672,225.433334,180.896362,20048755.0
544,2014-03-10,224.0,225.333328,222.833328,223.733337,179.532242,9000375.0
545,2014-03-11,223.600006,224.199997,219.199997,222.666672,178.676285,9007797.0
546,2014-03-12,222.866669,228.666672,222.833328,227.333328,182.42099,10328980.0
547,2014-03-13,227.566666,231.199997,227.53334,228.933334,183.70491,6025216.0
548,2014-03-14,228.066666,232.100006,226.666672,231.46666,185.737732,6641655.0
549,2014-03-18,233.333328,238.0,231.766663,237.266663,190.391891,13239241.0
550,2014-03-19,237.333328,240.0,237.03334,239.800003,192.424744,8512444.0
551,2014-03-20,239.03334,239.03334,234.866669,237.199997,190.338379,11044590.0
552,2014-03-21,237.666672,239.133331,235.03334,238.46666,191.354797,10778656.0
553,2014-03-22,,,,,,
554,2014-03-24,237.366669,242.199997,236.899994,240.433334,192.932953,10542523.0
555,2014-03-25,239.333328,243.333328,239.133331,241.866669,194.083084,8674063.0
556,2014-03-26,242.0,242.366669,235.833328,239.366669,192.077011,14587482.0
557,2014-03-27,239.333328,241.800003,237.366669,239.933334,192.531723,25478704.0
558,2014-03-28,241.0,241.0,236.0,238.96666,191.756027,9372795.0
559,2014-03-31,239.433334,240.666672,233.100006,235.233337,188.760269,11999376.0
560,2014-04-01,235.666672,235.733337,230.566666,234.633331,188.278793,9875086.0
561,2014-04-02,235.066666,235.333328,226.899994,229.566666,184.21312,25116402.0
562,2014-04-03,229.733337,231.766663,227.166672,230.600006,185.042297,10361127.0
563,2014-04-04,231.266663,232.53334,228.199997,229.833328,184.427094,10310553.0
564,2014-04-07,229.833328,231.199997,227.100006,230.300003,184.801559,11313192.0
565,2014-04-09,230.399994,233.0,228.666672,231.96666,186.138947,9052317.0
566,2014-04-10,232.133331,233.133331,228.666672,229.233337,183.945633,10623774.0
567,2014-04-11,228.53334,229.866669,226.899994,229.0,183.758408,11682093.0
568,2014-04-15,228.46666,229.300003,224.46666,227.300003,182.394257,6933711.0
569,2014-04-16,227.300003,231.766663,227.300003,230.699997,185.122528,6535506.0
570,2014-04-17,231.46666,235.833328,229.333328,235.5,188.974243,8211265.0
571,2014-04-21,234.933334,237.133331,232.733337,235.600006,189.054489,6625584.0
572,2014-04-22,235.266663,236.03334,232.699997,233.833328,187.636826,4956247.0
573,2014-04-23,234.666672,236.666672,232.366669,235.46666,188.947495,11323411.0
574,2014-04-24,235.46666,235.46666,235.46666,235.46666,188.947495,0.0
575,2014-04-25,235.800003,237.333328,228.333328,228.96666,183.731628,6860335.0
576,2014-04-28,230.300003,230.300003,226.666672,228.0,182.955948,7286196.0
577,2014-04-29,227.333328,228.600006,225.666672,226.866669,182.046539,6433302.0
578,2014-04-30,226.866669,229.96666,225.733337,227.166672,182.287262,6455709.0
579,2014-05-02,227.399994,228.333328,226.666672,226.833328,182.019791,4343343.0
580,2014-05-05,227.0,230.333328,227.0,229.800003,184.40033,6559875.0
581,2014-05-06,230.666672,234.0,230.199997,231.96666,186.138947,7488028.0
582,2014-05-07,232.0,233.600006,230.333328,231.100006,185.443512,7036543.0
583,2014-05-08,231.333328,231.899994,227.066666,228.100006,183.036194,8314264.0
